ACCT_NUMBER,CITY,ENDUSE,CSCHJAN_2018,CSCHFEB_2018,CSCHMAR_2018,CSCHAPR_2018,CSCHMAY_2018,CSCHJUN_2018,CSCHJUL_2018,CSCHAUG_2018,CSCHSEP_2018,CSCHOCT_2018,CSCHNOV_2018,CSCHDEC_2018,KWH_JAN_2018,KWH_FEB_2018,KWH_MAR_2018,KWH_APR_2018,KWH_MAY_2018,KWH_JUN_2018,KWH_JUL_2018,KWH_AUG_2018,KWH_SEP_2018,KWH_OCT_2018,KWH_NOV_2018,KWH_DEC_2018,SOLAR_Boolean,BEDROOMS,GARAGE,HEAT_AIR_COND,TOTAL_AREA,TOTAL_ROOMS,DECADE_BUILT,rtsched_jan,rtsched_feb,rtsched_mar,rtsched_apr,rtsched_may,rtsched_jun,rtsched_jul,rtsched_aug,rtsched_sep,rtsched_oct,rtsched_nov,rtsched_dec,thrm_jan,thrm_feb,thrm_mar,thrm_apr,thrm_may,thrm_jun,thrm_jul,thrm_aug,thrm_sep,thrm_oct,thrm_nov,thrm_dec,Advanced_Vehicle_Fuel,total_therms,months_above
132971,MONTE SERENO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1014,926,733,732,663,801,587,736,681,717,639,1047,1,4,1,H,2500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,104.0,109.0,114.0,104.0,98.0,84.0,31.0,29.0,29.0,33.0,61.0,101.0,HYBRID GAS,897.0,3
132991,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,233,201,193,201,177,183,180,184,187,203,221,262,0,4,1,H,1750,8,1960,G1,,G1,,G1,G1,G1,G1,,G1,,G1,222.0,,353.0,,188.0,51.0,7.0,25.0,,140.0,,163.0,,1149.0,5
133034,SUNNYVALE,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,429,400,445,454,435,444,470,423,414,398,488,521,0,4,1,H,1500,7,1950,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,307.0,,137.0,107.0,70.0,27.0,21.0,39.0,,22.0,24.0,141.0,,895.0,3
133075,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1040,1056,989,811,863,1018,809,847,820,957,1117,1248,0,4,1,H,2750,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,146.0,117.0,134.0,90.0,48.0,111.0,76.0,62.0,55.0,25.0,85.0,137.0,,1086.0,4
133092,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,851,911,859,812,721,945,1455,1354,870,1038,837,870,0,4,1,B,2750,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,159.0,147.0,158.0,106.0,55.0,46.0,26.0,23.0,28.0,48.0,95.0,156.0,,1047.0,5
133106,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,819,731,694,837,755,762,1000,909,890,802,824,882,0,4,1,H,1250,8,1960,G1,,G1,,G1,G1,G1,G1,,G1,,G1,90.0,,162.0,,103.0,36.0,37.0,33.0,,82.0,,62.0,,605.0,3
133108,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,664,603,582,635,652,745,802,810,738,528,581,629,0,4,1,H,2000,7,1960,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,155.0,,41.0,40.0,13.0,16.0,63.0,53.0,,101.0,17.0,54.0,,553.0,3
133114,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,701,859,703,662,702,722,763,780,629,655,695,869,0,4,1,H,2250,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,122.0,112.0,116.0,90.0,79.0,55.0,46.0,71.0,53.0,53.0,75.0,118.0,ELECTRIC,990.0,5
133128,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1094,721,661,688,718,-146,715,569,659,854,1345,1394,1,4,1,H,2250,8,1980,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,372.0,,185.0,145.0,88.0,69.0,60.0,113.0,,67.0,68.0,142.0,HYBRID GAS,1309.0,8
133161,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,991,878,913,738,777,1010,1081,913,862,761,843,903,0,4,1,N,2500,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,151.0,148.0,158.0,112.0,66.0,39.0,31.0,24.0,27.0,33.0,68.0,115.0,HYBRID GAS,972.0,3
133295,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,2095,1916,1813,1806,1507,1650,2647,2076,1993,1826,2307,2093,0,4,1,B,5000,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,182.0,138.0,155.0,115.0,68.0,49.0,59.0,58.0,66.0,49.0,100.0,175.0,HYBRID GAS,1214.0,9
133296,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1014,810,828,794,709,1059,1154,934,888,1007,794,903,0,4,1,H,2750,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,281.0,211.0,240.0,167.0,100.0,74.0,37.0,34.0,48.0,65.0,146.0,242.0,HYBRID GAS,1645.0,9
133348,LOS ALTOS,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,1909,1722,1287,1379,936,565,1269,1474,1071,1363,1458,1900,1,4,1,B,4000,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,211.0,176.0,189.0,110.0,64.0,39.0,40.0,39.0,42.0,44.0,88.0,160.0,HYBRID GAS,1202.0,5
133351,LOS ALTOS HILLS,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,2392,2402,2275,2256,2155,2361,2102,2347,2028,2320,2385,2409,0,4,1,H,5000,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,226.0,314.0,509.0,435.0,399.0,63.0,57.0,48.0,56.0,54.0,145.0,149.0,ELECTRIC,2455.0,12
133353,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1151,838,825,664,590,572,879,687,908,836,951,1010,0,4,1,H,2500,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,166.0,151.0,159.0,101.0,63.0,46.0,37.0,28.0,38.0,43.0,98.0,126.0,,1056.0,4
133372,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,830,474,502,-4,51,48,-110,135,401,535,1007,1062,1,4,1,H,2750,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,122.0,112.0,123.0,74.0,102.0,83.0,63.0,59.0,134.0,104.0,103.0,110.0,,1189.0,7
133390,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,875,483,336,-243,-309,-378,-320,-135,-92,216,686,940,1,4,1,H,3250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,121.0,187.0,190.0,35.0,39.0,37.0,27.0,30.0,32.0,34.0,131.0,160.0,ELECTRIC,1023.0,4
133440,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,360,281,253,255,234,260,284,256,261,280,320,344,0,4,1,H,2250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,199.0,151.0,94.0,38.0,24.0,25.0,24.0,24.0,24.0,26.0,130.0,204.0,,963.0,4
133448,MORGAN HILL,BASIC ELECTRICITY,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,825,927,750,786,1019,988,1223,1271,962,1122,990,1277,0,4,1,B,2500,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,70.0,54.0,72.0,36.0,22.0,183.0,112.0,123.0,148.0,18.0,,60.0,,898.0,4
133455,LOS GATOS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1506,1630,1515,1343,1543,1833,2264,1712,1466,1713,1611,1682,0,4,1,H,3000,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,164.0,134.0,193.0,106.0,60.0,53.0,49.0,50.0,47.0,46.0,90.0,133.0,,1125.0,5
133525,MORGAN HILL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,355,35,64,-323,-361,-327,-166,86,-54,58,414,556,1,4,1,B,2500,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,188.0,147.0,160.0,62.0,30.0,24.0,23.0,26.0,27.0,31.0,143.0,189.0,,1050.0,5
133552,SARATOGA,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,1398,1565,1086,795,476,695,705,975,1058,1220,1393,1817,1,4,1,H,3000,8,1960,G1,,G1,,G1,G1,G1,G1,,G1,,G1,122.0,,205.0,,89.0,25.0,19.0,20.0,,65.0,,107.0,,652.0,3
133650,MORGAN HILL,BASIC ELECTRICITY,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,764,721,693,586,628,558,578,621,557,621,699,654,0,4,1,H,3250,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,177.0,166.0,157.0,43.0,37.0,25.0,23.0,27.0,25.0,27.0,97.0,146.0,HYBRID GAS,950.0,4
133672,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1506,1273,1432,1218,1271,1745,1860,1771,1630,1432,1341,1295,0,4,1,H,4250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,188.0,165.0,212.0,112.0,55.0,40.0,23.0,21.0,29.0,45.0,130.0,164.0,,1184.0,6
133714,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1158,747,588,254,441,708,780,721,975,787,979,867,0,4,1,N,3000,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,51.0,53.0,55.0,63.0,50.0,107.0,164.0,176.0,156.0,202.0,215.0,217.0,,1509.0,7
133718,MOUNTAIN VIEW,BASIC ELECTRICITY,E1L,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,203,230,201,198,212,244,212,212,132,215,212,161,0,4,1,H,2000,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,224.0,211.0,219.0,114.0,33.0,17.0,15.0,15.0,15.0,15.0,148.0,182.0,,1208.0,6
133722,LOS ALTOS,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,1372,1130,917,763,478,619,696,415,377,586,815,1281,1,4,1,H,3000,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,140.0,130.0,142.0,147.0,108.0,62.0,54.0,23.0,26.0,33.0,57.0,85.0,,1007.0,4
133797,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,659,668,679,565,611,712,984,594,727,616,675,878,0,4,1,H,1750,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,155.0,147.0,157.0,109.0,49.0,29.0,22.0,20.0,21.0,27.0,65.0,144.0,HYBRID GAS,945.0,3
133812,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1063,1105,840,730,862,928,1634,1385,872,799,1077,1251,0,4,1,H,2250,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,117.0,58.0,85.0,40.0,47.0,101.0,93.0,55.0,65.0,13.0,16.0,54.0,,744.0,4
133873,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1369,1236,998,983,1073,1137,1358,1810,1502,1295,1281,1615,0,4,1,H,5000,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,276.0,227.0,258.0,171.0,115.0,58.0,50.0,33.0,71.0,69.0,78.0,194.0,,1600.0,10
133874,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1063,1154,1195,1011,1210,1438,1789,1501,1478,1100,1382,1599,0,4,1,B,3000,8,2000,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,336.0,,146.0,131.0,83.0,90.0,100.0,126.0,,73.0,73.0,128.0,,1286.0,7
133892,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,919,730,686,704,614,715,1208,1191,976,675,1138,975,0,4,1,B,2500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,188.0,150.0,161.0,78.0,45.0,15.0,13.0,12.0,16.0,36.0,124.0,164.0,HYBRID GAS,1002.0,5
133903,CAMPBELL,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,756,651,618,808,835,960,1288,1247,923,727,560,665,0,4,1,H,2000,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,141.0,138.0,125.0,85.0,82.0,29.0,13.0,13.0,10.0,27.0,125.0,145.0,PHEV,933.0,4
133925,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1091,968,925,958,904,899,908,888,935,912,1215,1106,0,4,1,B,2500,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,100.0,84.0,91.0,36.0,21.0,80.0,204.0,6.0,162.0,8.0,71.0,93.0,,956.0,3
133936,MONTE SERENO,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,987,969,1185,893,646,907,1668,1665,926,847,992,1232,0,4,1,H,2750,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,227.0,184.0,246.0,130.0,53.0,36.0,11.0,10.0,16.0,30.0,114.0,194.0,ELECTRIC,1251.0,6
133963,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,509,520,424,396,556,521,452,480,387,424,471,436,0,4,1,H,2250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,150.0,183.0,155.0,107.0,71.0,51.0,22.0,25.0,21.0,23.0,109.0,122.0,,1039.0,4
134039,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1095,866,883,846,929,1276,1897,1870,1322,1053,963,1200,0,4,1,H,2500,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,147.0,111.0,159.0,98.0,74.0,45.0,96.0,36.0,23.0,16.0,69.0,119.0,,993.0,4
134044,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1027,990,907,698,681,518,457,433,485,648,1169,1463,0,4,1,H,1750,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,141.0,151.0,139.0,116.0,73.0,51.0,36.0,33.0,48.0,63.0,86.0,125.0,,1062.0,4
134064,MORGAN HILL,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,489,317,210,19,-172,-99,102,574,333,252,334,748,1,4,1,H,2000,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,130.0,129.0,140.0,102.0,61.0,48.0,72.0,117.0,66.0,28.0,61.0,96.0,,1050.0,4
134089,CUPERTINO,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,796,893,1048,695,761,914,752,799,649,871,894,975,0,4,1,B,3750,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,168.0,73.0,163.0,104.0,47.0,26.0,17.0,13.0,15.0,17.0,60.0,155.0,ELECTRIC,858.0,4
134171,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,308,47,11,-252,-263,-190,187,285,108,123,269,286,1,4,1,H,2250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,181.0,141.0,128.0,119.0,69.0,50.0,27.0,25.0,47.0,56.0,136.0,158.0,,1137.0,7
134185,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,544,547,505,522,462,402,446,454,428,459,632,624,0,4,1,H,1750,7,1950,G1,,G1,,G1,G1,G1,G1,,G1,,G1,154.0,,282.0,,112.0,16.0,16.0,15.0,,57.0,,125.0,HYBRID GAS,777.0,3
134206,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,912,840,863,892,815,959,914,785,947,942,1109,998,0,4,1,H,2500,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,186.0,161.0,168.0,61.0,43.0,25.0,9.0,8.0,11.0,36.0,132.0,182.0,,1022.0,5
134215,CAMPBELL,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1666,1450,1101,1094,995,1257,1585,1611,1226,1404,1358,1303,0,4,1,N,3750,8,1980,G1,,G1,,G1,G1,G1,G1,,G1,,G1,148.0,,247.0,,95.0,29.0,28.0,28.0,,64.0,,74.0,ELECTRIC,713.0,3
134262,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,716,624,590,661,633,779,1210,999,733,743,632,646,0,4,1,H,2500,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,173.0,143.0,155.0,94.0,48.0,19.0,18.0,14.0,21.0,32.0,93.0,150.0,,960.0,4
134263,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,575,528,617,544,491,578,642,561,485,524,551,712,0,4,1,H,2000,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,143.0,137.0,139.0,92.0,55.0,77.0,52.0,15.0,31.0,58.0,93.0,130.0,,1022.0,5
134338,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,838,902,910,858,709,669,735,624,659,721,806,931,0,4,1,H,2750,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,189.0,169.0,206.0,136.0,84.0,56.0,49.0,41.0,46.0,54.0,61.0,127.0,,1218.0,8
134418,LOS ALTOS HILLS,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,848,787,1001,794,860,892,826,729,980,914,976,1122,0,4,1,H,3750,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,178.0,173.0,193.0,137.0,83.0,108.0,62.0,74.0,55.0,100.0,212.0,508.0,,1883.0,12
134422,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1141,1286,1063,1064,1224,1480,1631,1224,1074,1140,1207,1499,0,4,1,H,4250,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,174.0,134.0,185.0,89.0,64.0,36.0,58.0,16.0,18.0,17.0,64.0,139.0,,994.0,3
134452,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1246,985,898,974,726,796,1076,1349,1113,1092,939,944,0,4,1,B,3250,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,171.0,142.0,172.0,79.0,42.0,32.0,30.0,30.0,32.0,33.0,61.0,117.0,,941.0,3
134530,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,482,235,284,236,174,207,170,196,171,170,223,320,0,4,1,H,1750,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,171.0,131.0,188.0,82.0,26.0,17.0,15.0,16.0,12.0,10.0,66.0,167.0,HYBRID GAS,901.0,3
134596,LOS ALTOS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,2000,1645,1528,1885,1844,1643,1201,689,649,758,1007,1116,0,4,1,H,3000,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,233.0,205.0,220.0,148.0,97.0,69.0,60.0,68.0,64.0,77.0,137.0,237.0,ELECTRIC,1615.0,12
134657,UNINCORPORATED,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,1456,1030,1120,893,734,740,824,852,699,847,1127,1375,1,4,1,H,2750,8,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,204.0,207.0,208.0,124.0,63.0,40.0,31.0,33.0,34.0,54.0,130.0,232.0,,1360.0,7
134665,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1809,2014,2118,2120,1713,1807,2105,2096,1722,1424,1786,2018,0,4,1,H,4500,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,167.0,142.0,205.0,126.0,68.0,57.0,49.0,44.0,41.0,36.0,80.0,167.0,,1182.0,9
134673,LOS ALTOS,ALL ELEC./SPACE HEAT 1985 ONLY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,993,797,832,943,977,975,982,934,1309,1346,1062,850,0,4,1,H,4250,8,1920,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,202.0,148.0,188.0,122.0,58.0,36.0,29.0,29.0,31.0,30.0,45.0,155.0,,1073.0,5
134679,LOS ALTOS,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,785,1011,921,841,1087,1167,1117,1009,824,861,1043,1360,1,4,1,H,2000,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,200.0,248.0,183.0,99.0,59.0,76.0,70.0,35.0,68.0,140.0,69.0,289.0,HYBRID GAS,1536.0,9
134684,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1041,1148,1069,938,1239,1979,1601,1124,1157,1120,1110,1493,0,4,1,B,3750,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,269.0,174.0,279.0,143.0,112.0,134.0,75.0,57.0,60.0,82.0,136.0,190.0,,1711.0,12
134717,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,850,893,698,667,871,826,822,876,762,702,808,791,0,4,1,H,1750,7,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,141.0,121.0,163.0,77.0,88.0,82.0,40.0,18.0,23.0,36.0,39.0,145.0,,973.0,4
134726,MORGAN HILL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,154,-303,-217,-624,-649,-598,3,102,-231,-344,-141,154,1,4,1,N,2500,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,110.0,96.0,96.0,61.0,38.0,32.0,104.0,116.0,75.0,31.0,62.0,90.0,,911.0,3
134727,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1021,1489,1146,944,968,1147,1179,1085,1017,984,1061,929,0,4,1,A,5000,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,218.0,162.0,211.0,155.0,84.0,61.0,40.0,41.0,46.0,42.0,54.0,183.0,,1297.0,7
134732,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,775,813,695,641,610,823,1233,763,604,643,739,946,0,4,1,B,3500,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,187.0,182.0,194.0,120.0,77.0,42.0,22.0,14.0,14.0,18.0,95.0,165.0,PHEV,1130.0,7
134749,MORGAN HILL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,352,348,349,448,590,638,923,1109,586,520,484,639,0,4,1,H,1750,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,135.0,151.0,163.0,98.0,69.0,34.0,4.0,4.0,11.0,45.0,97.0,153.0,,964.0,6
134750,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,860,590,613,578,510,602,725,620,624,523,627,690,0,4,1,H,1000,6,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,93.0,77.0,71.0,79.0,69.0,81.0,83.0,77.0,79.0,71.0,79.0,67.0,,926.0,6
134771,MOUNTAIN VIEW,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6L,E6L,E6L,E6L,E6L,E6L,1451,1406,902,610,392,697,547,150,237,547,1373,1544,1,4,1,H,1750,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,123.0,86.0,118.0,78.0,77.0,76.0,64.0,61.0,34.0,39.0,43.0,81.0,,880.0,4
134806,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1461,1484,1373,1333,1401,2142,2216,2175,1906,1802,1960,1546,0,4,1,H,2000,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,67.0,75.0,61.0,374.0,317.0,172.0,65.0,104.0,166.0,221.0,300.0,75.0,,1997.0,8
134807,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,656,413,437,-31,-95,-151,12,-14,94,219,793,988,1,4,1,H,2000,8,1970,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,223.0,,105.0,89.0,38.0,19.0,107.0,43.0,,27.0,23.0,82.0,,756.0,3
134916,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,818,577,690,571,466,602,739,595,604,592,807,755,0,4,1,H,2250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,180.0,142.0,158.0,75.0,78.0,69.0,62.0,89.0,71.0,62.0,134.0,162.0,,1282.0,11
